,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,username,count,qid
14209,14209,14209,14209,14209.0,14209.0,2.0,TiagoLubiana,1,Q66566688
14210,14210,14210,14210,14210.0,14210.0,0.0,SR5,6,Q66567102
14211,14211,14211,14211,14211.0,14211.0,1.0,Jvcavv,2,Q66567102
14212,14212,14212,14212,14212.0,14212.0,2.0,TiagoLubiana,1,Q66567102
14213,14213,14213,14213,14213.0,14213.0,0.0,Adert,3,Q853338
14214,14214,14214,14214,14214.0,14214.0,1.0,Sintakso,3,Q853338
14215,14215,14215,14215,14215.0,14215.0,2.0,Legobot,2,Q853338
14216,14216,14216,14216,14216.0,14216.0,3.0,211.28.156.207,2,Q853338
14217,14217,14217,14217,14217.0,14217.0,4.0,Nickpolk,2,Q853338
14218,14218,14218,14218,14218.0,14218.0,5.0,TiagoLubiana,2,Q853338
14219,14219,14219,14219,14219.0,14219.0,6.0,37.123.196.223,1,Q853338
14220,14220,14220,14220,14220.0,14220.0,7.0,PBbot,1,Q853338
14221,14221,14221,14221,14221.0,14221.0,8.0,Drahtloser,1,Q853338
14222,14222,14222,14222,14222.0,14222.0,9.0,BotNinja,1,Q853338
14223,14223,14223,14223,14223.0,14223.0,10.0,MatSuBot,1,Q853338
14224,14224,14224,14224,14224.0,14224.0,11.0,Netha Hussain,1,Q853338
14225,14225,14225,14225,14225.0,14225.0,12.0,Lohen11,1,Q853338
14226,14226,14226,14226,14226.0,14226.0,13.0,Dcirovic,1,Q853338
14227,14227,14227,14227,14227.0,14227.0,14.0,PKM,1,Q853338
14228,14228,14228,14228,14228.0,14228.0,15.0,NatigKrolik,1,Q853338
14229,14229,14229,14229,14229.0,14229.0,16.0,MerlIwBot,1,Q853338
14230,14230,14230,14230,14230.0,14230.0,17.0,Frukoprof,1,Q853338
14231,14231,14231,14231,14231.0,14231.0,18.0,Reinheitsgebot,1,Q853338
14232,14232,14232,14232,14232.0,14232.0,19.0,AkkakkBot,1,Q853338
14233,14233,14233,14233,14233.0,14233.0,20.0,FogueraC,1,Q853338
14234,14234,14234,14234,14234.0,14234.0,21.0,JotaCartas,1,Q853338
14235,14235,14235,14235,14235.0,14235.0,22.0,Yahadzija,1,Q853338
14236,14236,14236,14236,14236.0,14236.0,23.0,JAnDbot,1,Q853338
14237,14237,14237,14237,14237.0,14237.0,24.0,Nikola Tulechki,1,Q853338
14238,14238,14238,14238,14238.0,14238.0,0.0,SR5,6,Q66558711
14239,14239,14239,14239,14239.0,14239.0,1.0,Jvcavv,2,Q66558711
14240,14240,14240,14240,14240.0,14240.0,2.0,Nickpolk,1,Q66558711
14241,14241,14241,14241,14241.0,14241.0,3.0,TiagoLubiana,1,Q66558711
14242,14242,14242,14242,14242.0,14242.0,0.0,SR5,6,Q66559438
14243,14243,14243,14243,14243.0,14243.0,1.0,Jvcavv,2,Q66559438
14244,14244,14244,14244,14244.0,14244.0,2.0,TiagoLubiana,1,Q66559438
14245,14245,14245,14245,14245.0,14245.0,0.0,SR5,6,Q66568505
14246,14246,14246,14246,14246.0,14246.0,1.0,TiagoLubiana,3,Q66568505
14247,14247,14247,14247,14247.0,14247.0,2.0,Jvcavv,2,Q66568505
14248,14248,14248,14248,14248.0,14248.0,3.0,Daniel Mietchen,1,Q66568505
14249,14249,14249,14249,14249.0,14249.0,0.0,SR5,6,Q66568506
14250,14250,14250,14250,14250.0,14250.0,1.0,Jvcavv,2,Q66568506
14251,14251,14251,14251,14251.0,14251.0,2.0,TiagoLubiana,1,Q66568506
14252,14252,14252,14252,14252.0,14252.0,0.0,SR5,6,Q66568509
14253,14253,14253,14253,14253.0,14253.0,1.0,Jvcavv,2,Q66568509
14254,14254,14254,14254,14254.0,14254.0,2.0,TiagoLubiana,1,Q66568509
14255,14255,14255,14255,14255.0,14255.0,3.0,Daniel Mietchen,1,Q66568509
14256,14256,14256,14256,14256.0,14256.0,0.0,SR5,6,Q66568512
14257,14257,14257,14257,14257.0,14257.0,1.0,Jvcavv,2,Q66568512
14258,14258,14258,14258,14258.0,14258.0,2.0,TiagoLubiana,1,Q66568512
14259,14259,14259,14259,14259.0,14259.0,3.0,Daniel Mietchen,1,Q66568512
14260,14260,14260,14260,14260.0,14260.0,0.0,SR5,6,Q66568513
14261,14261,14261,14261,14261.0,14261.0,1.0,Jvcavv,2,Q66568513
14262,14262,14262,14262,14262.0,14262.0,2.0,TiagoLubiana,1,Q66568513
14263,14263,14263,14263,14263.0,14263.0,3.0,Daniel Mietchen,1,Q66568513
14264,14264,14264,14264,14264.0,14264.0,0.0,SR5,6,Q66568517
14265,14265,14265,14265,14265.0,14265.0,1.0,Jvcavv,2,Q66568517
14266,14266,14266,14266,14266.0,14266.0,2.0,Daniel Mietchen,1,Q66568517
14267,14267,14267,14267,14267.0,14267.0,3.0,TiagoLubiana,1,Q66568517
14268,14268,14268,14268,14268.0,14268.0,0.0,SR5,6,Q66568535
14269,14269,14269,14269,14269.0,14269.0,1.0,TiagoLubiana,2,Q66568535
14270,14270,14270,14270,14270.0,14270.0,2.0,Jvcavv,2,Q66568535
14271,14271,14271,14271,14271.0,14271.0,0.0,SR5,6,Q66568608
14272,14272,14272,14272,14272.0,14272.0,1.0,Jvcavv,2,Q66568608
14273,14273,14273,14273,14273.0,14273.0,2.0,TiagoLubiana,1,Q66568608
14274,14274,14274,14274,14274.0,14274.0,3.0,Daniel Mietchen,1,Q66568608
14275,14275,14275,14275,14275.0,14275.0,4.0,Nickpolk,1,Q66568608
14276,14276,14276,14276,14276.0,14276.0,0.0,SR5,6,Q66568809
14277,14277,14277,14277,14277.0,14277.0,1.0,Jvcavv,2,Q66568809
14278,14278,14278,14278,14278.0,14278.0,2.0,TiagoLubiana,1,Q66568809
14279,14279,14279,14279,14279.0,14279.0,0.0,SR5,6,Q66571694
14280,14280,14280,14280,14280.0,14280.0,1.0,Jvcavv,2,Q66571694
14281,14281,14281,14281,14281.0,14281.0,2.0,Daniel Mietchen,1,Q66571694
14282,14282,14282,14282,14282.0,14282.0,3.0,TiagoLubiana,1,Q66571694
14283,14283,14283,14283,14283.0,14283.0,0.0,SR5,6,Q66578561
14284,14284,14284,14284,14284.0,14284.0,1.0,Jvcavv,2,Q66578561
14285,14285,14285,14285,14285.0,14285.0,2.0,TiagoLubiana,1,Q66578561
14286,14286,14286,14286,14286.0,14286.0,0.0,SR5,6,Q66592938
14287,14287,14287,14287,14287.0,14287.0,1.0,Jvcavv,2,Q66592938
14288,14288,14288,14288,14288.0,14288.0,2.0,TiagoLubiana,1,Q66592938
14289,14289,14289,14289,14289.0,14289.0,0.0,Adert,6,Q3241787
14290,14290,14290,14290,14290.0,14290.0,1.0,Chlorophonia,5,Q3241787
14291,14291,14291,14291,14291.0,14291.0,2.0,Jvcavv,4,Q3241787
14292,14292,14292,14292,14292.0,14292.0,3.0,Yger,2,Q3241787
14293,14293,14293,14293,14293.0,14293.0,4.0,Nickpolk,2,Q3241787
14294,14294,14294,14294,14294.0,14294.0,5.0,Legobot,2,Q3241787
14295,14295,14295,14295,14295.0,14295.0,6.0,105.108.43.107,1,Q3241787
14296,14296,14296,14296,14296.0,14296.0,7.0,JAnDbot,1,Q3241787
14297,14297,14297,14297,14297.0,14297.0,8.0,Dexbot,1,Q3241787
14298,14298,14298,14298,14298.0,14298.0,9.0,Tagishsimon,1,Q3241787
14299,14299,14299,14299,14299.0,14299.0,10.0,BetaBot,1,Q3241787
14300,14300,14300,14300,14300.0,14300.0,11.0,HakanIST,1,Q3241787
14301,14301,14301,14301,14301.0,14301.0,12.0,Nikola Tulechki,1,Q3241787
14302,14302,14302,14302,14302.0,14302.0,13.0,MerlIwBot,1,Q3241787
14303,14303,14303,14303,14303.0,14303.0,0.0,Chlorophonia,4,Q3332910
14304,14304,14304,14304,14304.0,14304.0,1.0,TiagoLubiana,2,Q3332910
14305,14305,14305,14305,14305.0,14305.0,2.0,Legobot,2,Q3332910
14306,14306,14306,14306,14306.0,14306.0,3.0,SUM1,1,Q3332910
14307,14307,14307,14307,14307.0,14307.0,4.0,MatSuBot,1,Q3332910
14308,14308,14308,14308,14308.0,14308.0,5.0,Sk!dbot,1,Q3332910
14309,14309,14309,14309,14309.0,14309.0,6.0,Nikola Tulechki,1,Q3332910
14310,14310,14310,14310,14310.0,14310.0,7.0,FogueraC,1,Q3332910
14311,14311,14311,14311,14311.0,14311.0,8.0,Daniel Mietchen,1,Q3332910
14312,14312,14312,14312,14312.0,14312.0,9.0,Pere prlpz,1,Q3332910
14313,14313,14313,14313,14313.0,14313.0,0.0,SR5,6,Q66558259
14314,14314,14314,14314,14314.0,14314.0,1.0,Lmichan,2,Q66558259
14315,14315,14315,14315,14315.0,14315.0,2.0,Jvcavv,2,Q66558259
14316,14316,14316,14316,14316.0,14316.0,3.0,TiagoLubiana,1,Q66558259
14317,14317,14317,14317,14317.0,14317.0,0.0,SR5,6,Q66558656
14318,14318,14318,14318,14318.0,14318.0,1.0,Jvcavv,2,Q66558656
14319,14319,14319,14319,14319.0,14319.0,2.0,TiagoLubiana,1,Q66558656
14320,14320,14320,14320,14320.0,14320.0,0.0,SR5,6,Q66563539
14321,14321,14321,14321,14321.0,14321.0,1.0,Jvcavv,2,Q66563539
14322,14322,14322,14322,14322.0,14322.0,2.0,TiagoLubiana,1,Q66563539
14323,14323,14323,14323,14323.0,14323.0,0.0,SR5,6,Q66564199
14324,14324,14324,14324,14324.0,14324.0,1.0,TiagoLubiana,2,Q66564199
14325,14325,14325,14325,14325.0,14325.0,2.0,Jvcavv,2,Q66564199
14326,14326,14326,14326,14326.0,14326.0,0.0,SR5,6,Q66568503
14327,14327,14327,14327,14327.0,14327.0,1.0,Jvcavv,4,Q66568503
14328,14328,14328,14328,14328.0,14328.0,2.0,Nickpolk,2,Q66568503
14329,14329,14329,14329,14329.0,14329.0,3.0,TiagoLubiana,1,Q66568503
14330,14330,14330,14330,14330.0,14330.0,0.0,SR5,6,Q66568552
14331,14331,14331,14331,14331.0,14331.0,1.0,Jvcavv,2,Q66568552
14332,14332,14332,14332,14332.0,14332.0,2.0,TiagoLubiana,1,Q66568552
14333,14333,14333,14333,14333.0,14333.0,0.0,SR5,6,Q66568563
14334,14334,14334,14334,14334.0,14334.0,1.0,Jvcavv,2,Q66568563
14335,14335,14335,14335,14335.0,14335.0,2.0,TiagoLubiana,1,Q66568563
14336,14336,14336,14336,14336.0,14336.0,0.0,SR5,6,Q66572744
14337,14337,14337,14337,14337.0,14337.0,1.0,Jvcavv,2,Q66572744
14338,14338,14338,14338,14338.0,14338.0,2.0,Daniel Mietchen,1,Q66572744
14339,14339,14339,14339,14339.0,14339.0,3.0,TiagoLubiana,1,Q66572744
14340,14340,14340,14340,14340.0,14340.0,0.0,SR5,6,Q66578490
14341,14341,14341,14341,14341.0,14341.0,1.0,Jvcavv,2,Q66578490
14342,14342,14342,14342,14342.0,14342.0,2.0,Daniel Mietchen,1,Q66578490
14343,14343,14343,14343,14343.0,14343.0,3.0,Nickpolk,1,Q66578490
14344,14344,14344,14344,14344.0,14344.0,4.0,TiagoLubiana,1,Q66578490
14345,14345,14345,14345,14345.0,14345.0,0.0,SR5,6,Q66589853
14346,14346,14346,14346,14346.0,14346.0,1.0,Jvcavv,2,Q66589853
14347,14347,14347,14347,14347.0,14347.0,2.0,TiagoLubiana,1,Q66589853
14348,14348,14348,14348,14348.0,14348.0,0.0,SR5,6,Q66589865
14349,14349,14349,14349,14349.0,14349.0,1.0,Jvcavv,2,Q66589865
14350,14350,14350,14350,14350.0,14350.0,2.0,TiagoLubiana,1,Q66589865
14351,14351,14351,14351,14351.0,14351.0,0.0,SR5,6,Q66589866
14352,14352,14352,14352,14352.0,14352.0,1.0,Jvcavv,2,Q66589866
14353,14353,14353,14353,14353.0,14353.0,2.0,TiagoLubiana,1,Q66589866
14354,14354,14354,14354,14354.0,14354.0,3.0,Daniel Mietchen,1,Q66589866
14355,14355,14355,14355,14355.0,14355.0,0.0,SR5,6,Q66590664
14356,14356,14356,14356,14356.0,14356.0,1.0,TiagoLubiana,2,Q66590664
14357,14357,14357,14357,14357.0,14357.0,2.0,Jvcavv,2,Q66590664
14358,14358,14358,14358,14358.0,14358.0,0.0,SR5,6,Q66590665
14359,14359,14359,14359,14359.0,14359.0,1.0,Jvcavv,2,Q66590665
14360,14360,14360,14360,14360.0,14360.0,2.0,Daniel Mietchen,1,Q66590665
14361,14361,14361,14361,14361.0,14361.0,3.0,TiagoLubiana,1,Q66590665
14362,14362,14362,14362,14362.0,14362.0,0.0,SR5,6,Q66590666
14363,14363,14363,14363,14363.0,14363.0,1.0,Jvcavv,2,Q66590666
14364,14364,14364,14364,14364.0,14364.0,2.0,Daniel Mietchen,1,Q66590666
14365,14365,14365,14365,14365.0,14365.0,3.0,TiagoLubiana,1,Q66590666
14366,14366,14366,14366,14366.0,14366.0,0.0,SR5,6,Q66592485
14367,14367,14367,14367,14367.0,14367.0,1.0,Jvcavv,2,Q66592485
14368,14368,14368,14368,14368.0,14368.0,2.0,Daniel Mietchen,1,Q66592485
14369,14369,14369,14369,14369.0,14369.0,3.0,TiagoLubiana,1,Q66592485
14370,14370,14370,14370,14370.0,14370.0,0.0,SR5,6,Q66592498
14371,14371,14371,14371,14371.0,14371.0,1.0,Jvcavv,2,Q66592498
14372,14372,14372,14372,14372.0,14372.0,2.0,Daniel Mietchen,1,Q66592498
14373,14373,14373,14373,14373.0,14373.0,3.0,TiagoLubiana,1,Q66592498
14374,14374,14374,14374,14374.0,14374.0,0.0,SR5,6,Q66509990
14375,14375,14375,14375,14375.0,14375.0,1.0,Jvcavv,2,Q66509990
14376,14376,14376,14376,14376.0,14376.0,2.0,TiagoLubiana,1,Q66509990
14377,14377,14377,14377,14377.0,14377.0,0.0,SR5,6,Q66568542
14378,14378,14378,14378,14378.0,14378.0,1.0,Jvcavv,2,Q66568542
14379,14379,14379,14379,14379.0,14379.0,2.0,TiagoLubiana,1,Q66568542
14380,14380,14380,14380,14380.0,14380.0,3.0,Daniel Mietchen,1,Q66568542
14381,14381,14381,14381,14381.0,14381.0,0.0,SR5,6,Q66568543
14382,14382,14382,14382,14382.0,14382.0,1.0,Jvcavv,2,Q66568543
14383,14383,14383,14383,14383.0,14383.0,2.0,Daniel Mietchen,1,Q66568543
14384,14384,14384,14384,14384.0,14384.0,3.0,TiagoLubiana,1,Q66568543
14385,14385,14385,14385,14385.0,14385.0,0.0,SR5,6,Q66568578
14386,14386,14386,14386,14386.0,14386.0,1.0,Jvcavv,2,Q66568578
14387,14387,14387,14387,14387.0,14387.0,2.0,Daniel Mietchen,1,Q66568578
14388,14388,14388,14388,14388.0,14388.0,3.0,TiagoLubiana,1,Q66568578
14389,14389,14389,14389,14389.0,14389.0,0.0,SR5,6,Q66568579
14390,14390,14390,14390,14390.0,14390.0,1.0,Jvcavv,2,Q66568579
14391,14391,14391,14391,14391.0,14391.0,2.0,Daniel Mietchen,1,Q66568579
14392,14392,14392,14392,14392.0,14392.0,3.0,TiagoLubiana,1,Q66568579
14393,14393,14393,14393,14393.0,14393.0,0.0,SR5,6,Q66568823
14394,14394,14394,14394,14394.0,14394.0,1.0,Jvcavv,2,Q66568823
14395,14395,14395,14395,14395.0,14395.0,2.0,TiagoLubiana,1,Q66568823
14396,14396,14396,14396,14396.0,14396.0,0.0,SR5,6,Q66568824
14397,14397,14397,14397,14397.0,14397.0,1.0,Jvcavv,2,Q66568824
14398,14398,14398,14398,14398.0,14398.0,2.0,TiagoLubiana,1,Q66568824
14399,14399,14399,14399,14399.0,14399.0,0.0,TiagoLubiana,7,Q101405088
14400,14400,14400,14400,14400.0,14400.0,0.0,TiagoLubiana,2,Q104416290
14401,14401,14401,14401,14401.0,14401.0,0.0,TiagoLubiana,7,Q5311600
14402,14402,14402,14402,14402.0,14402.0,1.0,Nikola Tulechki,2,Q5311600
14403,14403,14403,14403,14403.0,14403.0,2.0,Jvcavv,2,Q5311600
14404,14404,14404,14404,14404.0,14404.0,3.0,Daniel Mietchen,1,Q5311600
14405,14405,14405,14405,14405.0,14405.0,4.0,Sk!dbot,1,Q5311600
14406,14406,14406,14406,14406.0,14406.0,0.0,SR5,6,Q66558760
14407,14407,14407,14407,14407.0,14407.0,1.0,Jvcavv,2,Q66558760
14408,14408,14408,14408,14408.0,14408.0,2.0,TiagoLubiana,1,Q66558760
14409,14409,14409,14409,14409.0,14409.0,3.0,Daniel Mietchen,1,Q66558760
14410,14410,14410,14410,14410.0,14410.0,0.0,SR5,6,Q66559506
14411,14411,14411,14411,14411.0,14411.0,1.0,Jvcavv,2,Q66559506
14412,14412,14412,14412,14412.0,14412.0,2.0,TiagoLubiana,1,Q66559506
14413,14413,14413,14413,14413.0,14413.0,0.0,SR5,6,Q66569817
14414,14414,14414,14414,14414.0,14414.0,1.0,TiagoLubiana,2,Q66569817
14415,14415,14415,14415,14415.0,14415.0,2.0,Jvcavv,2,Q66569817
14416,14416,14416,14416,14416.0,14416.0,0.0,SR5,6,Q66569818
14417,14417,14417,14417,14417.0,14417.0,1.0,Jvcavv,2,Q66569818
14418,14418,14418,14418,14418.0,14418.0,2.0,Daniel Mietchen,1,Q66569818
14419,14419,14419,14419,14419.0,14419.0,3.0,TiagoLubiana,1,Q66569818
14420,14420,14420,14420,14420.0,14420.0,0.0,SR5,6,Q66569819
14421,14421,14421,14421,14421.0,14421.0,1.0,TiagoLubiana,2,Q66569819
14422,14422,14422,14422,14422.0,14422.0,2.0,Jvcavv,2,Q66569819
14423,14423,14423,14423,14423.0,14423.0,0.0,SR5,6,Q66569820
14424,14424,14424,14424,14424.0,14424.0,1.0,TiagoLubiana,2,Q66569820
14425,14425,14425,14425,14425.0,14425.0,2.0,Jvcavv,2,Q66569820
14426,14426,14426,14426,14426.0,14426.0,0.0,SR5,6,Q66569821
14427,14427,14427,14427,14427.0,14427.0,1.0,TiagoLubiana,2,Q66569821
14428,14428,14428,14428,14428.0,14428.0,2.0,Jvcavv,2,Q66569821
14429,14429,14429,14429,14429.0,14429.0,0.0,SR5,6,Q66569822
14430,14430,14430,14430,14430.0,14430.0,1.0,TiagoLubiana,2,Q66569822
14431,14431,14431,14431,14431.0,14431.0,2.0,Jvcavv,2,Q66569822
14432,14432,14432,14432,14432.0,14432.0,0.0,SR5,6,Q66559392
14433,14433,14433,14433,14433.0,14433.0,1.0,Jvcavv,2,Q66559392
14434,14434,14434,14434,14434.0,14434.0,2.0,TiagoLubiana,1,Q66559392
14435,14435,14435,14435,14435.0,14435.0,0.0,SR5,6,Q66559564
14436,14436,14436,14436,14436.0,14436.0,1.0,Jvcavv,2,Q66559564
14437,14437,14437,14437,14437.0,14437.0,2.0,TiagoLubiana,1,Q66559564
14438,14438,14438,14438,14438.0,14438.0,0.0,SR5,6,Q66559813
14439,14439,14439,14439,14439.0,14439.0,1.0,Jvcavv,2,Q66559813
14440,14440,14440,14440,14440.0,14440.0,2.0,TiagoLubiana,1,Q66559813
14441,14441,14441,14441,14441.0,14441.0,0.0,SR5,6,Q66599476
14442,14442,14442,14442,14442.0,14442.0,1.0,Jvcavv,2,Q66599476
14443,14443,14443,14443,14443.0,14443.0,2.0,Daniel Mietchen,1,Q66599476
14444,14444,14444,14444,14444.0,14444.0,3.0,TiagoLubiana,1,Q66599476
14445,14445,14445,14445,14445.0,14445.0,0.0,SR5,6,Q66599477
14446,14446,14446,14446,14446.0,14446.0,1.0,Jvcavv,2,Q66599477
14447,14447,14447,14447,14447.0,14447.0,2.0,TiagoLubiana,1,Q66599477
14448,14448,14448,14448,14448.0,14448.0,0.0,SR5,6,Q66578809
14449,14449,14449,14449,14449.0,14449.0,1.0,Jvcavv,2,Q66578809
14450,14450,14450,14450,14450.0,14450.0,2.0,TiagoLubiana,1,Q66578809
14451,14451,14451,14451,14451.0,14451.0,0.0,SR5,6,Q66578810
14452,14452,14452,14452,14452.0,14452.0,1.0,Jvcavv,2,Q66578810
14453,14453,14453,14453,14453.0,14453.0,2.0,TiagoLubiana,1,Q66578810
14454,14454,14454,14454,14454.0,14454.0,0.0,SR5,6,Q66578799
14455,14455,14455,14455,14455.0,14455.0,1.0,Jvcavv,2,Q66578799
14456,14456,14456,14456,14456.0,14456.0,2.0,TiagoLubiana,1,Q66578799
14457,14457,14457,14457,14457.0,14457.0,0.0,SR5,6,Q66578800
14458,14458,14458,14458,14458.0,14458.0,1.0,Jvcavv,2,Q66578800
14459,14459,14459,14459,14459.0,14459.0,2.0,TiagoLubiana,1,Q66578800
14460,14460,14460,14460,14460.0,14460.0,0.0,SR5,6,Q66602589
14461,14461,14461,14461,14461.0,14461.0,1.0,Jvcavv,2,Q66602589
14462,14462,14462,14462,14462.0,14462.0,2.0,TiagoLubiana,1,Q66602589
14463,14463,14463,14463,14463.0,14463.0,0.0,SR5,6,Q66602590
14464,14464,14464,14464,14464.0,14464.0,1.0,Jvcavv,2,Q66602590
14465,14465,14465,14465,14465.0,14465.0,2.0,TiagoLubiana,1,Q66602590
14466,14466,14466,14466,14466.0,14466.0,0.0,SR5,6,Q66602591
14467,14467,14467,14467,14467.0,14467.0,1.0,Jvcavv,2,Q66602591
14468,14468,14468,14468,14468.0,14468.0,2.0,Daniel Mietchen,1,Q66602591
14469,14469,14469,14469,14469.0,14469.0,3.0,TiagoLubiana,1,Q66602591
14470,14470,14470,14470,14470.0,14470.0,0.0,SR5,6,Q66602592
14471,14471,14471,14471,14471.0,14471.0,1.0,Jvcavv,2,Q66602592
14472,14472,14472,14472,14472.0,14472.0,2.0,TiagoLubiana,1,Q66602592
14473,14473,14473,14473,14473.0,14473.0,3.0,Daniel Mietchen,1,Q66602592
14474,14474,14474,14474,14474.0,14474.0,0.0,SR5,6,Q66602593
14475,14475,14475,14475,14475.0,14475.0,1.0,Jvcavv,2,Q66602593
14476,14476,14476,14476,14476.0,14476.0,2.0,TiagoLubiana,1,Q66602593
14477,14477,14477,14477,14477.0,14477.0,0.0,SR5,6,Q66602594
14478,14478,14478,14478,14478.0,14478.0,1.0,Jvcavv,2,Q66602594
14479,14479,14479,14479,14479.0,14479.0,2.0,TiagoLubiana,1,Q66602594
14480,14480,14480,14480,14480.0,14480.0,3.0,Daniel Mietchen,1,Q66602594
14481,14481,14481,14481,14481.0,14481.0,0.0,SR5,6,Q66602595
14482,14482,14482,14482,14482.0,14482.0,1.0,Jvcavv,2,Q66602595
14483,14483,14483,14483,14483.0,14483.0,2.0,Daniel Mietchen,1,Q66602595
14484,14484,14484,14484,14484.0,14484.0,3.0,TiagoLubiana,1,Q66602595
14485,14485,14485,14485,14485.0,14485.0,0.0,SR5,6,Q66602596
14486,14486,14486,14486,14486.0,14486.0,1.0,Jvcavv,2,Q66602596
14487,14487,14487,14487,14487.0,14487.0,2.0,Daniel Mietchen,1,Q66602596
14488,14488,14488,14488,14488.0,14488.0,3.0,TiagoLubiana,1,Q66602596
14489,14489,14489,14489,14489.0,14489.0,0.0,SR5,6,Q66602597
14490,14490,14490,14490,14490.0,14490.0,1.0,Jvcavv,2,Q66602597
14491,14491,14491,14491,14491.0,14491.0,2.0,Daniel Mietchen,1,Q66602597
14492,14492,14492,14492,14492.0,14492.0,3.0,TiagoLubiana,1,Q66602597
14493,14493,14493,14493,14493.0,14493.0,0.0,SR5,6,Q66602598
14494,14494,14494,14494,14494.0,14494.0,1.0,Jvcavv,2,Q66602598
14495,14495,14495,14495,14495.0,14495.0,2.0,TiagoLubiana,1,Q66602598
14496,14496,14496,14496,14496.0,14496.0,3.0,Daniel Mietchen,1,Q66602598
14497,14497,14497,14497,14497.0,14497.0,0.0,SR5,6,Q66602599
14498,14498,14498,14498,14498.0,14498.0,1.0,Jvcavv,2,Q66602599
14499,14499,14499,14499,14499.0,14499.0,2.0,Daniel Mietchen,1,Q66602599
14500,14500,14500,14500,14500.0,14500.0,3.0,TiagoLubiana,1,Q66602599
14501,14501,14501,14501,14501.0,14501.0,0.0,SR5,6,Q66602600
14502,14502,14502,14502,14502.0,14502.0,1.0,Jvcavv,2,Q66602600
14503,14503,14503,14503,14503.0,14503.0,2.0,TiagoLubiana,1,Q66602600
14504,14504,14504,14504,14504.0,14504.0,3.0,Daniel Mietchen,1,Q66602600
14505,14505,14505,14505,14505.0,14505.0,0.0,SR5,6,Q66590177
14506,14506,14506,14506,14506.0,14506.0,1.0,Jvcavv,2,Q66590177
14507,14507,14507,14507,14507.0,14507.0,2.0,TiagoLubiana,1,Q66590177
14508,14508,14508,14508,14508.0,14508.0,0.0,Jmarchn,7,Q3270846
14509,14509,14509,14509,14509.0,14509.0,1.0,Cewbot,7,Q3270846
14510,14510,14510,14510,14510.0,14510.0,2.0,Epolk,5,Q3270846
14511,14511,14511,14511,14511.0,14511.0,3.0,Veracious,2,Q3270846
14512,14512,14512,14512,14512.0,14512.0,4.0,DrFO.Tn,2,Q3270846
14513,14513,14513,14513,14513.0,14513.0,5.0,Avicenno,2,Q3270846
14514,14514,14514,14514,14514.0,14514.0,6.0,Legobot,2,Q3270846
14515,14515,14515,14515,14515.0,14515.0,7.0,Nickpolk,2,Q3270846
14516,14516,14516,14516,14516.0,14516.0,8.0,Nikola Tulechki,2,Q3270846
14517,14517,14517,14517,14517.0,14517.0,9.0,Uwe Gille,2,Q3270846
14518,14518,14518,14518,14518.0,14518.0,10.0,Dexbot,2,Q3270846
14519,14519,14519,14519,14519.0,14519.0,11.0,TiagoLubiana,2,Q3270846
14520,14520,14520,14520,14520.0,14520.0,12.0,Stiegenaufgang,1,Q3270846
14521,14521,14521,14521,14521.0,14521.0,13.0,Zyweng,1,Q3270846
14522,14522,14522,14522,14522.0,14522.0,14.0,Yamaha5,1,Q3270846
14523,14523,14523,14523,14523.0,14523.0,15.0,MerlIwBot,1,Q3270846
14524,14524,14524,14524,14524.0,14524.0,16.0,Miguelferig,1,Q3270846
14525,14525,14525,14525,14525.0,14525.0,17.0,217.73.129.31,1,Q3270846
14526,14526,14526,14526,14526.0,14526.0,18.0,Daniel Mietchen,1,Q3270846
14527,14527,14527,14527,14527.0,14527.0,19.0,Maqivi,1,Q3270846
14528,14528,14528,14528,14528.0,14528.0,20.0,Reinheitsgebot,1,Q3270846
14529,14529,14529,14529,14529.0,14529.0,21.0,Enrevseluj,1,Q3270846
14530,14530,14530,14530,14530.0,14530.0,22.0,MatSuBot,1,Q3270846
14531,14531,14531,14531,14531.0,14531.0,23.0,Tagishsimon,1,Q3270846
14532,14532,14532,14532,14532.0,14532.0,24.0,Роман Беккер,1,Q3270846
14533,14533,14533,14533,14533.0,14533.0,25.0,Simon Villeneuve,1,Q3270846
14534,14534,14534,14534,14534.0,14534.0,26.0,Mohammad hajeer,1,Q3270846
14535,14535,14535,14535,14535.0,14535.0,27.0,Anatol Svahilec,1,Q3270846
14536,14536,14536,14536,14536.0,14536.0,28.0,Sebastian Wallroth,1,Q3270846
14537,14537,14537,14537,14537.0,14537.0,29.0,Sabbut,1,Q3270846
14538,14538,14538,14538,14538.0,14538.0,30.0,Mr. Ibrahem,1,Q3270846
14539,14539,14539,14539,14539.0,14539.0,0.0,SR5,6,Q66590191
14540,14540,14540,14540,14540.0,14540.0,1.0,Jvcavv,2,Q66590191
14541,14541,14541,14541,14541.0,14541.0,2.0,TiagoLubiana,1,Q66590191
14542,14542,14542,14542,14542.0,14542.0,0.0,SR5,6,Q66590202
14543,14543,14543,14543,14543.0,14543.0,1.0,Jvcavv,2,Q66590202
14544,14544,14544,14544,14544.0,14544.0,2.0,TiagoLubiana,1,Q66590202
14545,14545,14545,14545,14545.0,14545.0,0.0,SR5,6,Q66590836
14546,14546,14546,14546,14546.0,14546.0,1.0,Jvcavv,2,Q66590836
